station,date_str,cota_m
Porto Murtinho,1975-11-22,2.3433333333333333
Porto Murtinho,1975-11-23,2.3233333333333333
Porto Murtinho,1975-11-24,2.3366666666666664
Porto Murtinho,1975-11-25,2.3433333333333333
Porto Murtinho,1975-11-26,2.3866666666666667
Porto Murtinho,1975-11-27,2.43
Porto Murtinho,1975-11-28,2.48
Porto Murtinho,1975-11-29,2.5500000000000003
Porto Murtinho,1975-11-30,2.6233333333333335
Porto Murtinho,1975-12-01,2.6666666666666665
Porto Murtinho,1975-12-02,2.6933333333333334
Porto Murtinho,1975-12-03,2.7466666666666666
Porto Murtinho,1975-12-04,2.7866666666666666
Porto Murtinho,1975-12-05,2.8000000000000003
Porto Murtinho,1975-12-06,2.81
Porto Murtinho,1975-12-07,2.823333333333333
Porto Murtinho,1975-12-08,2.813333333333333
Porto Murtinho,1975-12-09,2.82
Porto Murtinho,1975-12-10,2.8166666666666664
Porto Murtinho,1975-12-11,2.8066666666666666
Porto Murtinho,1975-12-12,2.796666666666667
Porto Murtinho,1975-12-13,2.783333333333333
Porto Murtinho,1975-12-14,2.766666666666667
Porto Murtinho,1975-12-15,2.76
Porto Murtinho,1975-12-16,2.7566666666666664
Porto Murtinho,1975-12-17,2.7533333333333334
Porto Murtinho,1975-12-18,2.7433333333333336
Porto Murtinho,1975-12-19,2.73
Porto Murtinho,1975-12-20,2.7366666666666664
Porto Murtinho,1975-12-21,2.723333333333333
Porto Murtinho,1975-12-22,2.72
Porto Murtinho,1975-12-23,2.7133333333333334
Porto Murtinho,1975-12-24,2.723333333333333
Porto Murtinho,1975-12-25,2.736666666666667
Porto Murtinho,1975-12-26,2.7266666666666666
Porto Murtinho,1975-12-27,2.723333333333333
Porto Murtinho,1975-12-28,2.736666666666667
Porto Murtinho,1975-12-29,2.7433333333333336
Porto Murtinho,1975-12-30,2.783333333333333
Porto Murtinho,1975-12-31,2.8633333333333333
Porto Murtinho,1976-01-01,2.445
Porto Murtinho,1976-01-02,2.48
Porto Murtinho,1976-01-03,2.5250000000000004
Porto Murtinho,1976-01-04,2.55
Porto Murtinho,1976-01-05,2.565
Porto Murtinho,1976-01-06,2.565
Porto Murtinho,1976-01-07,2.575
Porto Murtinho,1976-01-08,2.58
Porto Murtinho,1976-01-09,2.59
Porto Murtinho,1976-01-10,2.5949999999999998
Porto Murtinho,1976-01-11,2.59
Porto Murtinho,1976-01-12,2.595
Porto Murtinho,1976-01-13,2.595
Porto Murtinho,1976-01-14,2.6
Porto Murtinho,1976-01-15,2.595
Porto Murtinho,1976-01-16,2.59
Porto Murtinho,1976-01-17,2.5949999999999998
Porto Murtinho,1976-01-18,2.5949999999999998
Porto Murtinho,1976-01-19,2.59
Porto Murtinho,1976-01-20,2.575
Porto Murtinho,1976-01-21,2.585
Porto Murtinho,1976-01-22,2.575
Porto Murtinho,1976-01-23,2.565
Porto Murtinho,1976-01-24,2.5549999999999997
Porto Murtinho,1976-01-25,2.5549999999999997
Porto Murtinho,1976-01-26,2.545
Porto Murtinho,1976-01-27,2.555
Porto Murtinho,1976-01-28,2.6
Porto Murtinho,1976-01-29,2.625
Porto Murtinho,1976-01-30,2.625
Porto Murtinho,1976-01-31,2.63
Porto Murtinho,1976-02-01,2.655
Porto Murtinho,1976-02-02,2.675
Porto Murtinho,1976-02-03,2.6950000000000003
Porto Murtinho,1976-02-04,2.725
Porto Murtinho,1976-02-05,2.77
Porto Murtinho,1976-02-06,2.8200000000000003
Porto Murtinho,1976-02-07,2.855
Porto Murtinho,1976-02-08,2.88
Porto Murtinho,1976-02-09,2.89
Porto Murtinho,1976-02-10,2.91
Porto Murtinho,1976-02-11,2.9299999999999997
Porto Murtinho,1976-02-12,2.965
Porto Murtinho,1976-02-13,2.99
Porto Murtinho,1976-02-14,3.0
Porto Murtinho,1976-02-15,3.0300000000000002
Porto Murtinho,1976-02-16,3.05
Porto Murtinho,1976-02-17,3.085
Porto Murtinho,1976-02-18,3.105
Porto Murtinho,1976-02-19,3.13
Porto Murtinho,1976-02-20,3.15
Porto Murtinho,1976-02-21,3.175
Porto Murtinho,1976-02-22,3.1950000000000003
Porto Murtinho,1976-02-23,3.215
Porto Murtinho,1976-02-24,3.245
Porto Murtinho,1976-02-25,3.2649999999999997
Porto Murtinho,1976-02-26,3.28
Porto Murtinho,1976-02-27,3.295
Porto Murtinho,1976-02-28,3.295
Porto Murtinho,1976-02-29,3.3
Porto Murtinho,1976-03-01,3.295
Porto Murtinho,1976-03-02,3.3049999999999997
Porto Murtinho,1976-03-03,3.305
Porto Murtinho,1976-03-04,3.31
Porto Murtinho,1976-03-05,3.3200000000000003
Porto Murtinho,1976-03-06,3.325
Porto Murtinho,1976-03-07,3.325
Porto Murtinho,1976-03-08,3.335
Porto Murtinho,1976-03-09,3.335
Porto Murtinho,1976-03-10,3.34
Porto Murtinho,1976-03-11,3.34
Porto Murtinho,1976-03-12,3.34
Porto Murtinho,1976-03-13,3.3449999999999998
Porto Murtinho,1976-03-14,3.34
Porto Murtinho,1976-03-15,3.345
Porto Murtinho,1976-03-16,3.3600000000000003
Porto Murtinho,1976-03-17,3.37
Porto Murtinho,1976-03-18,3.375
Porto Murtinho,1976-03-19,3.38
Porto Murtinho,1976-03-20,3.385
Porto Murtinho,1976-03-21,3.41
Porto Murtinho,1976-03-22,3.4299999999999997
Porto Murtinho,1976-03-23,3.45
Porto Murtinho,1976-03-24,3.48
Porto Murtinho,1976-03-25,3.52
Porto Murtinho,1976-03-26,3.535
Porto Murtinho,1976-03-27,3.54
Porto Murtinho,1976-03-28,3.55
Porto Murtinho,1976-03-29,3.55
Porto Murtinho,1976-03-30,3.5549999999999997
Porto Murtinho,1976-03-31,3.57
Porto Murtinho,1976-04-01,3.585
Porto Murtinho,1976-04-02,3.605
Porto Murtinho,1976-04-03,3.63
Porto Murtinho,1976-04-04,3.6500000000000004
Porto Murtinho,1976-04-05,3.67
Porto Murtinho,1976-04-06,3.675
Porto Murtinho,1976-04-07,3.69
Porto Murtinho,1976-04-08,3.71
Porto Murtinho,1976-04-09,3.755
Porto Murtinho,1976-04-10,3.795
Porto Murtinho,1976-04-11,3.855
Porto Murtinho,1976-04-12,3.91
Porto Murtinho,1976-04-13,3.965
Porto Murtinho,1976-04-14,4.015
Porto Murtinho,1976-04-15,4.06
Porto Murtinho,1976-04-16,4.085
Porto Murtinho,1976-04-17,4.105
Porto Murtinho,1976-04-18,4.109999999999999
Porto Murtinho,1976-04-19,4.1
Porto Murtinho,1976-04-20,4.095
Porto Murtinho,1976-04-21,4.09
Porto Murtinho,1976-04-22,4.085
Porto Murtinho,1976-04-23,4.08
Porto Murtinho,1976-04-24,4.085
Porto Murtinho,1976-04-25,4.09
Porto Murtinho,1976-04-26,4.09
Porto Murtinho,1976-04-27,4.105
Porto Murtinho,1976-04-28,4.125
Porto Murtinho,1976-04-29,4.135
Porto Murtinho,1976-04-30,4.140000000000001
Porto Murtinho,1976-05-01,4.15
Porto Murtinho,1976-05-02,4.155
Porto Murtinho,1976-05-03,4.155
Porto Murtinho,1976-05-04,4.165
Porto Murtinho,1976-05-05,4.175
Porto Murtinho,1976-05-06,4.1899999999999995
Porto Murtinho,1976-05-07,4.195
Porto Murtinho,1976-05-08,4.205
Porto Murtinho,1976-05-09,4.21
Porto Murtinho,1976-05-10,4.22
Porto Murtinho,1976-05-11,4.225
Porto Murtinho,1976-05-12,4.235
Porto Murtinho,1976-05-13,4.26
Porto Murtinho,1976-05-14,4.28
Porto Murtinho,1976-05-15,4.305
Porto Murtinho,1976-05-16,4.325
Porto Murtinho,1976-05-17,4.35
Porto Murtinho,1976-05-18,4.39
Porto Murtinho,1976-05-19,4.5
Porto Murtinho,1976-05-20,4.5600000000000005
Porto Murtinho,1976-05-21,4.63
Porto Murtinho,1976-05-22,4.720000000000001
Porto Murtinho,1976-05-23,4.805
Porto Murtinho,1976-05-24,4.875
Porto Murtinho,1976-05-25,4.93
Porto Murtinho,1976-05-26,4.975
Porto Murtinho,1976-05-27,5.005
Porto Murtinho,1976-05-28,5.03
Porto Murtinho,1976-05-29,5.04
Porto Murtinho,1976-05-30,5.035
Porto Murtinho,1976-05-31,5.025
Porto Murtinho,1976-06-01,5.02
Porto Murtinho,1976-06-02,5.01
Porto Murtinho,1976-06-03,5.025
Porto Murtinho,1976-06-04,5.035
Porto Murtinho,1976-06-05,5.04
Porto Murtinho,1976-06-06,5.045
Porto Murtinho,1976-06-07,5.050000000000001
Porto Murtinho,1976-06-08,5.0600000000000005
Porto Murtinho,1976-06-09,5.055
Porto Murtinho,1976-06-10,5.0600000000000005
Porto Murtinho,1976-06-11,5.0600000000000005
Porto Murtinho,1976-06-12,5.07
Porto Murtinho,1976-06-13,5.08
Porto Murtinho,1976-06-14,5.085
Porto Murtinho,1976-06-15,5.09
Porto Murtinho,1976-06-16,5.09
Porto Murtinho,1976-06-17,5.095000000000001
Porto Murtinho,1976-06-18,5.1
Porto Murtinho,1976-06-19,5.1
Porto Murtinho,1976-06-20,5.1
Porto Murtinho,1976-06-21,5.1
Porto Murtinho,1976-06-22,5.105
Porto Murtinho,1976-06-23,5.105
Porto Murtinho,1976-06-24,5.105
Porto Murtinho,1976-06-25,5.105
Porto Murtinho,1976-06-26,5.1
Porto Murtinho,1976-06-27,5.09
Porto Murtinho,1976-06-28,5.08
Porto Murtinho,1976-06-29,5.074999999999999
Porto Murtinho,1976-06-30,5.08
Porto Murtinho,1976-07-01,5.08
Porto Murtinho,1976-07-02,5.08
Porto Murtinho,1976-07-03,5.08
Porto Murtinho,1976-07-04,5.085
Porto Murtinho,1976-07-05,5.085
Porto Murtinho,1976-07-06,5.09
Porto Murtinho,1976-07-07,5.09
Porto Murtinho,1976-07-08,5.09
Porto Murtinho,1976-07-09,5.074999999999999
Porto Murtinho,1976-07-10,5.07
Porto Murtinho,1976-07-11,5.074999999999999
Porto Murtinho,1976-07-12,5.08
Porto Murtinho,1976-07-13,5.085
Porto Murtinho,1976-07-14,5.08
Porto Murtinho,1976-07-15,5.075
Porto Murtinho,1976-07-16,5.075
Porto Murtinho,1976-07-17,5.075
Porto Murtinho,1976-07-18,5.075
Porto Murtinho,1976-07-19,5.074999999999999
Porto Murtinho,1976-07-20,5.07
Porto Murtinho,1976-07-21,5.07
Porto Murtinho,1976-07-22,5.065
Porto Murtinho,1976-07-23,5.0600000000000005
Porto Murtinho,1976-07-24,5.055
Porto Murtinho,1976-07-25,5.050000000000001
Porto Murtinho,1976-07-26,5.04
Porto Murtinho,1976-07-27,5.04
Porto Murtinho,1976-07-28,5.035
Porto Murtinho,1976-07-29,5.035
Porto Murtinho,1976-07-30,5.029999999999999
Porto Murtinho,1976-07-31,5.02
Porto Murtinho,1976-08-01,5.02
Porto Murtinho,1976-08-02,5.015000000000001
Porto Murtinho,1976-08-03,5.0
Porto Murtinho,1976-08-04,5.0
Porto Murtinho,1976-08-05,4.99
Porto Murtinho,1976-08-06,4.98
Porto Murtinho,1976-08-07,4.98
Porto Murtinho,1976-08-08,4.975
Porto Murtinho,1976-08-09,4.970000000000001
Porto Murtinho,1976-08-10,4.96
Porto Murtinho,1976-08-11,4.95
Porto Murtinho,1976-08-12,4.949999999999999
Porto Murtinho,1976-08-13,4.949999999999999
Porto Murtinho,1976-08-14,4.945
Porto Murtinho,1976-08-15,4.9399999999999995
Porto Murtinho,1976-08-16,4.935
Porto Murtinho,1976-08-17,4.93
Porto Murtinho,1976-08-18,4.925000000000001
Porto Murtinho,1976-08-19,4.92
Porto Murtinho,1976-08-20,4.91
Porto Murtinho,1976-08-21,4.9
Porto Murtinho,1976-08-22,4.895
Porto Murtinho,1976-08-23,4.895
Porto Murtinho,1976-08-24,4.885
Porto Murtinho,1976-08-25,4.88
Porto Murtinho,1976-08-26,4.869999999999999
Porto Murtinho,1976-08-27,4.869999999999999
Porto Murtinho,1976-08-28,4.865
Porto Murtinho,1976-08-29,4.855
Porto Murtinho,1976-08-30,4.84
Porto Murtinho,1976-08-31,4.824999999999999
Porto Murtinho,1976-09-01,3.8166666666666664
Porto Murtinho,1976-09-02,3.8066666666666666
Porto Murtinho,1976-09-03,3.796666666666667
Porto Murtinho,1976-09-04,3.7833333333333337
Porto Murtinho,1976-09-05,3.78
Porto Murtinho,1976-09-06,3.776666666666667
Porto Murtinho,1976-09-07,3.7733333333333334
Porto Murtinho,1976-09-08,3.7600000000000002
Porto Murtinho,1976-09-09,3.7566666666666664
Porto Murtinho,1976-09-10,3.7466666666666666
Porto Murtinho,1976-09-11,3.7366666666666664
Porto Murtinho,1976-09-12,3.733333333333333
Porto Murtinho,1976-09-13,3.7266666666666666
Porto Murtinho,1976-09-14,3.716666666666667
Porto Murtinho,1976-09-15,3.7133333333333334
Porto Murtinho,1976-09-16,3.706666666666667
Porto Murtinho,1976-09-17,3.6999999999999997
Porto Murtinho,1976-09-18,3.723333333333333
Porto Murtinho,1976-09-19,3.72
Porto Murtinho,1976-09-20,3.723333333333333
Porto Murtinho,1976-09-21,3.72
Porto Murtinho,1976-09-22,3.716666666666667
Porto Murtinho,1976-09-23,3.723333333333333
Porto Murtinho,1976-09-24,3.706666666666667
Porto Murtinho,1976-09-25,3.716666666666667
Porto Murtinho,1976-09-26,3.7433333333333336
Porto Murtinho,1976-09-27,3.766666666666667
Porto Murtinho,1976-09-28,3.7733333333333334
Porto Murtinho,1976-09-29,3.78
Porto Murtinho,1976-09-30,3.78
Porto Murtinho,1976-10-01,3.776666666666667
Porto Murtinho,1976-10-02,3.7633333333333336
Porto Murtinho,1976-10-03,3.746666666666666
Porto Murtinho,1976-10-04,3.7066666666666666
Porto Murtinho,1976-10-05,3.686666666666667
Porto Murtinho,1976-10-06,3.6666666666666665
Porto Murtinho,1976-10-07,3.6566666666666663
Porto Murtinho,1976-10-08,3.6533333333333338
Porto Murtinho,1976-10-09,3.646666666666667
Porto Murtinho,1976-10-10,3.6366666666666667
Porto Murtinho,1976-10-11,3.6233333333333335
Porto Murtinho,1976-10-12,3.623333333333333
Porto Murtinho,1976-10-13,3.6233333333333335
Porto Murtinho,1976-10-14,3.606666666666667
Porto Murtinho,1976-10-15,3.5966666666666662
Porto Murtinho,1976-10-16,3.5799999999999996
Porto Murtinho,1976-10-17,3.526666666666667
Porto Murtinho,1976-10-18,3.486666666666667
Porto Murtinho,1976-10-19,3.4633333333333334
Porto Murtinho,1976-10-20,3.43
Porto Murtinho,1976-10-21,3.3866666666666667
Porto Murtinho,1976-10-22,3.376666666666667
Porto Murtinho,1976-10-23,3.356666666666667
Porto Murtinho,1976-10-24,3.4066666666666663
Porto Murtinho,1976-10-25,3.4166666666666665
Porto Murtinho,1976-10-26,3.436666666666666
Porto Murtinho,1976-10-27,3.4299999999999997
Porto Murtinho,1976-10-28,3.4
Porto Murtinho,1976-10-29,3.4033333333333338
Porto Murtinho,1976-10-30,3.3966666666666665
Porto Murtinho,1976-10-31,3.3733333333333335
Porto Murtinho,1976-11-01,3.4166666666666665
Porto Murtinho,1976-11-02,3.3833333333333333
Porto Murtinho,1976-11-03,3.43
Porto Murtinho,1976-11-04,3.4599999999999995
Porto Murtinho,1976-11-05,3.47
Porto Murtinho,1976-11-06,3.486666666666667
Porto Murtinho,1976-11-07,3.473333333333333
Porto Murtinho,1976-11-08,3.4299999999999997
Porto Murtinho,1976-11-09,3.4433333333333334
Porto Murtinho,1976-11-10,3.436666666666666
Porto Murtinho,1976-11-11,3.4333333333333336
Porto Murtinho,1976-11-12,3.41
Porto Murtinho,1976-11-13,3.3833333333333333
Porto Murtinho,1976-11-14,3.356666666666667
Porto Murtinho,1976-11-15,3.34
Porto Murtinho,1976-11-16,3.306666666666667
Porto Murtinho,1976-11-17,3.27
Porto Murtinho,1976-11-18,3.26
Porto Murtinho,1976-11-19,3.233333333333333
Porto Murtinho,1976-11-20,3.206666666666667
Porto Murtinho,1976-11-21,3.1833333333333336
Porto Murtinho,1976-11-22,3.1633333333333336
Porto Murtinho,1976-11-23,3.143333333333333
Porto Murtinho,1976-11-24,3.14
Porto Murtinho,1976-11-25,3.14
Porto Murtinho,1976-11-26,3.1566666666666663
Porto Murtinho,1976-11-27,3.17
Porto Murtinho,1976-11-28,3.19
Porto Murtinho,1976-11-29,3.23
Porto Murtinho,1976-11-30,3.2433333333333336
Porto Murtinho,1976-12-01,3.2566666666666664
Porto Murtinho,1976-12-02,3.2600000000000002
Porto Murtinho,1976-12-03,3.266666666666666
Porto Murtinho,1976-12-04,3.27
Porto Murtinho,1976-12-05,3.2533333333333334
Porto Murtinho,1976-12-06,3.233333333333333
Porto Murtinho,1976-12-07,3.2100000000000004
Porto Murtinho,1976-12-08,3.2100000000000004
Porto Murtinho,1976-12-09,3.1999999999999997
Porto Murtinho,1976-12-10,3.19
Porto Murtinho,1976-12-11,3.176666666666667
Porto Murtinho,1976-12-12,3.1700000000000004
Porto Murtinho,1976-12-13,3.1566666666666667
Porto Murtinho,1976-12-14,3.14
Porto Murtinho,1976-12-15,3.1333333333333333
Porto Murtinho,1976-12-16,3.1333333333333333
Porto Murtinho,1976-12-17,3.15
Porto Murtinho,1976-12-18,3.14
Porto Murtinho,1976-12-19,3.1300000000000003
Porto Murtinho,1976-12-20,3.143333333333333
Porto Murtinho,1976-12-21,3.1466666666666665
Porto Murtinho,1976-12-22,3.186666666666667
Porto Murtinho,1976-12-23,3.276666666666667
Porto Murtinho,1976-12-24,3.3866666666666667
Porto Murtinho,1976-12-25,3.4599999999999995
Porto Murtinho,1976-12-26,3.533333333333333
Porto Murtinho,1976-12-27,3.6
Porto Murtinho,1976-12-28,3.686666666666666
Porto Murtinho,1976-12-29,3.76
Porto Murtinho,1976-12-30,3.8200000000000003
Porto Murtinho,1976-12-31,3.873333333333333
Porto Murtinho,1977-01-01,3.89
Porto Murtinho,1977-01-02,3.925
Porto Murtinho,1977-01-03,3.95
Porto Murtinho,1977-01-04,4.0
Porto Murtinho,1977-01-05,4.035
Porto Murtinho,1977-01-06,4.08
Porto Murtinho,1977-01-07,4.13
Porto Murtinho,1977-01-08,4.17
Porto Murtinho,1977-01-09,4.205
Porto Murtinho,1977-01-10,4.23
Porto Murtinho,1977-01-11,4.245
Porto Murtinho,1977-01-12,4.255
Porto Murtinho,1977-01-13,4.285
Porto Murtinho,1977-01-14,4.33
Porto Murtinho,1977-01-15,4.38
Porto Murtinho,1977-01-16,4.42
Porto Murtinho,1977-01-17,4.45
Porto Murtinho,1977-01-18,4.48
Porto Murtinho,1977-01-19,4.5
Porto Murtinho,1977-01-20,4.515
Porto Murtinho,1977-01-21,4.53
Porto Murtinho,1977-01-22,4.55
Porto Murtinho,1977-01-23,4.585
Porto Murtinho,1977-01-24,4.625
Porto Murtinho,1977-01-25,4.65
Porto Murtinho,1977-01-26,4.675
Porto Murtinho,1977-01-27,4.7
Porto Murtinho,1977-01-28,4.725
Porto Murtinho,1977-01-29,4.745
Porto Murtinho,1977-01-30,4.755
Porto Murtinho,1977-01-31,4.82
Porto Murtinho,1977-02-01,4.835
Porto Murtinho,1977-02-02,4.85
Porto Murtinho,1977-02-03,4.855
Porto Murtinho,1977-02-04,4.87
Porto Murtinho,1977-02-05,4.895
Porto Murtinho,1977-02-06,4.904999999999999
Porto Murtinho,1977-02-07,4.915
Porto Murtinho,1977-02-08,4.915
Porto Murtinho,1977-02-09,4.915
Porto Murtinho,1977-02-10,4.92
Porto Murtinho,1977-02-11,4.925
Porto Murtinho,1977-02-12,4.9350000000000005
Porto Murtinho,1977-02-13,4.945
Porto Murtinho,1977-02-14,4.955
Porto Murtinho,1977-02-15,4.96
Porto Murtinho,1977-02-16,4.965
Porto Murtinho,1977-02-17,4.965
Porto Murtinho,1977-02-18,4.97
Porto Murtinho,1977-02-19,4.975
Porto Murtinho,1977-02-20,4.975
Porto Murtinho,1977-02-21,4.970000000000001
Porto Murtinho,1977-02-22,4.975
Porto Murtinho,1977-02-23,4.99
Porto Murtinho,1977-02-24,4.995
Porto Murtinho,1977-02-25,5.0
Porto Murtinho,1977-02-26,5.005
Porto Murtinho,1977-02-27,5.01
Porto Murtinho,1977-02-28,5.02
Porto Murtinho,1977-03-01,5.029999999999999
Porto Murtinho,1977-03-02,5.035
Porto Murtinho,1977-03-03,5.035
Porto Murtinho,1977-03-04,5.045
Porto Murtinho,1977-03-05,5.050000000000001
Porto Murtinho,1977-03-06,5.0649999999999995
Porto Murtinho,1977-03-07,5.07
Porto Murtinho,1977-03-08,5.085
Porto Murtinho,1977-03-09,5.095
Porto Murtinho,1977-03-10,5.12
Porto Murtinho,1977-03-11,5.140000000000001
Porto Murtinho,1977-03-12,5.165
Porto Murtinho,1977-03-13,5.185
Porto Murtinho,1977-03-14,5.215
Porto Murtinho,1977-03-15,5.244999999999999
Porto Murtinho,1977-03-16,5.28
Porto Murtinho,1977-03-17,5.3100000000000005
Porto Murtinho,1977-03-18,5.335
Porto Murtinho,1977-03-19,5.365
Porto Murtinho,1977-03-20,5.38
Porto Murtinho,1977-03-21,5.4
Porto Murtinho,1977-03-22,5.425000000000001
Porto Murtinho,1977-03-23,5.4399999999999995
Porto Murtinho,1977-03-24,5.46
Porto Murtinho,1977-03-25,5.484999999999999
Porto Murtinho,1977-03-26,5.5
Porto Murtinho,1977-03-27,5.515000000000001
Porto Murtinho,1977-03-28,5.529999999999999
Porto Murtinho,1977-03-29,5.545
Porto Murtinho,1977-03-30,5.5600000000000005
Porto Murtinho,1977-03-31,5.574999999999999
Porto Murtinho,1977-04-01,5.58
Porto Murtinho,1977-04-02,5.6
Porto Murtinho,1977-04-03,5.62
Porto Murtinho,1977-04-04,5.625
Porto Murtinho,1977-04-05,5.635
Porto Murtinho,1977-04-06,5.65
Porto Murtinho,1977-04-07,5.665
Porto Murtinho,1977-04-08,5.665
Porto Murtinho,1977-04-09,5.675000000000001
Porto Murtinho,1977-04-10,5.68
Porto Murtinho,1977-04-11,5.68
Porto Murtinho,1977-04-12,5.6850000000000005
Porto Murtinho,1977-04-13,5.695
Porto Murtinho,1977-04-14,5.705
Porto Murtinho,1977-04-15,5.715
Porto Murtinho,1977-04-16,5.720000000000001
Porto Murtinho,1977-04-17,5.735
Porto Murtinho,1977-04-18,5.745
Porto Murtinho,1977-04-19,5.765
Porto Murtinho,1977-04-20,5.77
Porto Murtinho,1977-04-21,5.775
Porto Murtinho,1977-04-22,5.779999999999999
Porto Murtinho,1977-04-23,5.785
Porto Murtinho,1977-04-24,5.789999999999999
Porto Murtinho,1977-04-25,5.795
Porto Murtinho,1977-04-26,5.795
Porto Murtinho,1977-04-27,5.795
Porto Murtinho,1977-04-28,5.795
Porto Murtinho,1977-04-29,5.800000000000001
Porto Murtinho,1977-04-30,5.800000000000001
Porto Murtinho,1977-05-01,5.805
Porto Murtinho,1977-05-02,5.8100000000000005
Porto Murtinho,1977-05-03,5.805
Porto Murtinho,1977-05-04,5.8100000000000005
Porto Murtinho,1977-05-05,5.8149999999999995
Porto Murtinho,1977-05-06,5.824999999999999
Porto Murtinho,1977-05-07,5.83
Porto Murtinho,1977-05-08,5.875
Porto Murtinho,1977-05-09,5.88
Porto Murtinho,1977-05-10,5.885
Porto Murtinho,1977-05-11,5.890000000000001
Porto Murtinho,1977-05-12,5.9
Porto Murtinho,1977-05-13,5.905
Porto Murtinho,1977-05-14,5.91
Porto Murtinho,1977-05-15,5.91
Porto Murtinho,1977-05-16,5.915
Porto Murtinho,1977-05-17,5.9
Porto Murtinho,1977-05-18,5.905
Porto Murtinho,1977-05-19,5.92
Porto Murtinho,1977-05-20,5.925
Porto Murtinho,1977-05-21,5.925000000000001
Porto Murtinho,1977-05-22,5.93
Porto Murtinho,1977-05-23,5.9350000000000005
Porto Murtinho,1977-05-24,5.9350000000000005
Porto Murtinho,1977-05-25,5.9399999999999995
Porto Murtinho,1977-05-26,5.9399999999999995
Porto Murtinho,1977-05-27,5.94
Porto Murtinho,1977-05-28,5.945
Porto Murtinho,1977-05-29,5.945
Porto Murtinho,1977-05-30,5.945
Porto Murtinho,1977-05-31,5.945
Porto Murtinho,1977-06-01,5.95
Porto Murtinho,1977-06-02,5.96
Porto Murtinho,1977-06-03,5.96
Porto Murtinho,1977-06-04,5.96
Porto Murtinho,1977-06-05,5.97
Porto Murtinho,1977-06-06,5.975
Porto Murtinho,1977-06-07,5.98
Porto Murtinho,1977-06-08,5.98
Porto Murtinho,1977-06-09,5.984999999999999
Porto Murtinho,1977-06-10,5.984999999999999
Porto Murtinho,1977-06-11,5.99
Porto Murtinho,1977-06-12,5.995
Porto Murtinho,1977-06-13,5.99
Porto Murtinho,1977-06-14,5.995
Porto Murtinho,1977-06-15,5.99
Porto Murtinho,1977-06-16,5.995
Porto Murtinho,1977-06-17,6.0
Porto Murtinho,1977-06-18,6.0
Porto Murtinho,1977-06-19,6.0
Porto Murtinho,1977-06-20,6.0
Porto Murtinho,1977-06-21,6.005000000000001
Porto Murtinho,1977-06-22,5.995
Porto Murtinho,1977-06-23,5.995
Porto Murtinho,1977-06-24,6.0
Porto Murtinho,1977-06-25,6.0
Porto Murtinho,1977-06-26,5.995
Porto Murtinho,1977-06-27,5.994999999999999
Porto Murtinho,1977-06-28,6.0
Porto Murtinho,1977-06-29,6.0
Porto Murtinho,1977-06-30,5.994999999999999
Porto Murtinho,1977-07-01,5.99
Porto Murtinho,1977-07-02,5.99
Porto Murtinho,1977-07-03,5.99
Porto Murtinho,1977-07-04,5.984999999999999
Porto Murtinho,1977-07-05,5.98
Porto Murtinho,1977-07-06,5.975
Porto Murtinho,1977-07-07,5.965
Porto Murtinho,1977-07-08,5.965
Porto Murtinho,1977-07-09,5.955
Porto Murtinho,1977-07-10,5.949999999999999
Porto Murtinho,1977-07-11,5.9399999999999995
Porto Murtinho,1977-07-12,5.9399999999999995
Porto Murtinho,1977-07-13,5.93
Porto Murtinho,1977-07-14,5.92
Porto Murtinho,1977-07-15,5.92
Porto Murtinho,1977-07-16,5.915
Porto Murtinho,1977-07-17,5.91
Porto Murtinho,1977-07-18,5.91
Porto Murtinho,1977-07-19,5.9
Porto Murtinho,1977-07-20,5.895
Porto Murtinho,1977-07-21,5.885
Porto Murtinho,1977-07-22,5.885
Porto Murtinho,1977-07-23,5.88
Porto Murtinho,1977-07-24,5.87
Porto Murtinho,1977-07-25,5.855
Porto Murtinho,1977-07-26,5.85
Porto Murtinho,1977-07-27,5.84
Porto Murtinho,1977-07-28,5.835
Porto Murtinho,1977-07-29,5.82
Porto Murtinho,1977-07-30,5.8100000000000005
Porto Murtinho,1977-07-31,5.795
Porto Murtinho,1977-08-01,5.785
Porto Murtinho,1977-08-02,5.78
Porto Murtinho,1977-08-03,5.77
Porto Murtinho,1977-08-04,5.755
Porto Murtinho,1977-08-05,5.75
Porto Murtinho,1977-08-06,5.734999999999999
Porto Murtinho,1977-08-07,5.720000000000001
Porto Murtinho,1977-08-08,5.715
Porto Murtinho,1977-08-09,5.699999999999999
Porto Murtinho,1977-08-10,5.6850000000000005
Porto Murtinho,1977-08-11,5.68
Porto Murtinho,1977-08-12,5.67
Porto Murtinho,1977-08-13,5.65
Porto Murtinho,1977-08-14,5.635
Porto Murtinho,1977-08-15,5.62
Porto Murtinho,1977-08-16,5.605
Porto Murtinho,1977-08-17,5.59
Porto Murtinho,1977-08-18,5.57
Porto Murtinho,1977-08-19,5.555
Porto Murtinho,1977-08-20,5.545
Porto Murtinho,1977-08-21,5.535
Porto Murtinho,1977-08-22,5.52
Porto Murtinho,1977-08-23,5.51
Porto Murtinho,1977-08-24,5.495
Porto Murtinho,1977-08-25,5.485
Porto Murtinho,1977-08-26,5.47
Porto Murtinho,1977-08-27,5.455
Porto Murtinho,1977-08-28,5.4350000000000005
Porto Murtinho,1977-08-29,5.43
Porto Murtinho,1977-08-30,5.42
